FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2021-05-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2628,TPA,"Tampa, FL",BNA,"Nashville, TN",945,1002.0,17.0,10.0,1012.0,1042.0,5.0,1035,1047.0,12.0,0.0,,0.0,110.0,105.0,90.0,612.0,,,,,
2022-08-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2707,COS,"Colorado Springs, CO",DAL,"Dallas, TX",1000,1000.0,0.0,13.0,1013.0,1233.0,5.0,1250,1238.0,-12.0,0.0,,0.0,110.0,98.0,80.0,602.0,,,,,
2023-05-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2122,BOS,"Boston, MA",DCA,"Washington, DC",730,724.0,-6.0,12.0,736.0,853.0,14.0,913,907.0,-6.0,0.0,,0.0,103.0,103.0,77.0,399.0,,,,,
2023-01-05,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5057,CLT,"Charlotte, NC",CRW,"Charleston/Dunbar, WV",2105,2058.0,-7.0,28.0,2126.0,2209.0,3.0,2215,2212.0,-3.0,0.0,,0.0,70.0,74.0,43.0,221.0,,,,,
2019-08-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,949,MDW,"Chicago, IL",HOU,"Houston, TX",1145,1145.0,0.0,10.0,1155.0,1400.0,5.0,1430,1405.0,-25.0,0.0,,0.0,165.0,140.0,125.0,937.0,,,,,
2021-09-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4843,MLI,"Moline, IL",ATL,"Atlanta, GA",600,551.0,-9.0,10.0,601.0,822.0,10.0,858,832.0,-26.0,0.0,,0.0,118.0,101.0,81.0,633.0,,,,,
2020-12-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3909,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1215,1214.0,-1.0,14.0,1228.0,1335.0,3.0,1344,1338.0,-6.0,0.0,,0.0,89.0,84.0,67.0,373.0,,,,,
2022-09-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2119,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",1848,1842.0,-6.0,10.0,1852.0,2120.0,5.0,2148,2125.0,-23.0,0.0,,0.0,120.0,103.0,88.0,669.0,,,,,
2019-11-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5532,DEN,"Denver, CO",MOT,"Minot, ND",1325,1325.0,0.0,20.0,1345.0,1606.0,8.0,1623,1614.0,-9.0,0.0,,0.0,118.0,109.0,81.0,604.0,,,,,
2022-12-01,JetBlue Airways,JetBlue Airways: B6,B6,20409,434,SFO,"San Francisco, CA",BOS,"Boston, MA",605,622.0,17.0,38.0,700.0,1455.0,9.0,1433,1504.0,31.0,0.0,,0.0,328.0,342.0,295.0,2704.0,17.0,0.0,14.0,0.0,0.0
2019-03-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1954,SFO,"San Francisco, CA",PHX,"Phoenix, AZ",1720,1712.0,-8.0,15.0,1727.0,1955.0,5.0,2021,2000.0,-21.0,0.0,,0.0,121.0,108.0,88.0,651.0,,,,,
2020-11-28,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,539,SJU,"San Juan, PR",TPA,"Tampa, FL",1530,1520.0,-10.0,15.0,1535.0,1733.0,5.0,1737,1738.0,1.0,0.0,,0.0,187.0,198.0,178.0,1237.0,,,,,
2023-03-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1398,BWI,"Baltimore, MD",TPA,"Tampa, FL",720,719.0,-1.0,10.0,729.0,934.0,31.0,950,1005.0,15.0,0.0,,0.0,150.0,166.0,125.0,842.0,0.0,0.0,15.0,0.0,0.0
2021-10-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3009,IDA,"Idaho Falls, ID",DFW,"Dallas/Fort Worth, TX",730,723.0,-7.0,12.0,735.0,1103.0,11.0,1131,1114.0,-17.0,0.0,,0.0,181.0,171.0,148.0,1095.0,,,,,
2022-12-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2839,RDU,"Raleigh/Durham, NC",BWI,"Baltimore, MD",600,557.0,-3.0,8.0,605.0,654.0,3.0,710,657.0,-13.0,0.0,,0.0,70.0,60.0,49.0,255.0,,,,,
2021-07-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,850,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1620,1617.0,-3.0,17.0,1634.0,1656.0,6.0,1717,1702.0,-15.0,0.0,,0.0,117.0,105.0,82.0,528.0,,,,,
2020-09-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1938,OAK,"Oakland, CA",LAS,"Las Vegas, NV",1650,1645.0,-5.0,9.0,1654.0,1801.0,3.0,1820,1804.0,-16.0,0.0,,0.0,90.0,79.0,67.0,407.0,,,,,
2021-07-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1,FLL,"Fort Lauderdale, FL",ORD,"Chicago, IL",2208,100.0,172.0,14.0,114.0,249.0,11.0,19,300.0,161.0,0.0,,0.0,191.0,180.0,155.0,1182.0,21.0,0.0,1.0,0.0,139.0
2021-04-11,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4273,SLC,"Salt Lake City, UT",BTM,"Butte, MT",1220,1210.0,-10.0,14.0,1224.0,1328.0,4.0,1349,1332.0,-17.0,0.0,,0.0,89.0,82.0,64.0,358.0,,,,,
2020-04-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,668,SJC,"San Jose, CA",SLC,"Salt Lake City, UT",1700,,,,,,,1944,,,1.0,D,0.0,104.0,,,584.0,,,,,
2019-03-09,Envoy Air,Envoy Air: MQ,MQ,20398,3985,RDU,"Raleigh/Durham, NC",JFK,"New York, NY",602,554.0,-8.0,20.0,614.0,723.0,9.0,744,732.0,-12.0,0.0,,0.0,102.0,98.0,69.0,427.0,,,,,
2019-12-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4029,PHX,"Phoenix, AZ",MSY,"New Orleans, LA",1100,1118.0,18.0,7.0,1125.0,1452.0,2.0,1455,1454.0,-1.0,0.0,,0.0,175.0,156.0,147.0,1300.0,,,,,
2022-03-05,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,42,OGG,"Kahului, HI",SFO,"San Francisco, CA",1450,1453.0,3.0,13.0,1506.0,2157.0,8.0,2200,2205.0,5.0,0.0,,0.0,310.0,312.0,291.0,2338.0,,,,,
2020-12-13,Republic Airline,Republic Airline: YX,YX,20452,4889,PNS,"Pensacola, FL",MIA,"Miami, FL",700,653.0,-7.0,10.0,703.0,918.0,9.0,938,927.0,-11.0,0.0,,0.0,98.0,94.0,75.0,530.0,,,,,
2022-11-27,Republic Airline,Republic Airline: YX,YX,20452,4443,STL,"St. Louis, MO",LGA,"New York, NY",1705,1717.0,12.0,11.0,1728.0,2025.0,4.0,2029,2029.0,0.0,0.0,,0.0,144.0,132.0,117.0,888.0,,,,,
2023-02-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,344,DFW,"Dallas/Fort Worth, TX",SLC,"Salt Lake City, UT",2225,2235.0,10.0,17.0,2252.0,25.0,5.0,12,30.0,18.0,0.0,,0.0,167.0,175.0,153.0,989.0,10.0,0.0,8.0,0.0,0.0
2020-01-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1152,ATL,"Atlanta, GA",HPN,"White Plains, NY",940,937.0,-3.0,10.0,947.0,1134.0,3.0,1200,1137.0,-23.0,0.0,,0.0,140.0,120.0,107.0,780.0,,,,,
2019-05-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,414,CLT,"Charlotte, NC",PHL,"Philadelphia, PA",734,732.0,-2.0,20.0,752.0,919.0,8.0,915,927.0,12.0,0.0,,0.0,101.0,115.0,87.0,449.0,,,,,
2019-02-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5435,DFW,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",939,931.0,-8.0,25.0,956.0,1145.0,10.0,1206,1155.0,-11.0,0.0,,0.0,147.0,144.0,109.0,852.0,,,,,
2022-03-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1497,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1100,1056.0,-4.0,13.0,1109.0,1211.0,5.0,1234,1216.0,-18.0,0.0,,0.0,94.0,80.0,62.0,444.0,,,,,
2021-12-31,JetBlue Airways,JetBlue Airways: B6,B6,20409,835,BOS,"Boston, MA",MSP,"Minneapolis, MN",857,,,,,,,1131,,,1.0,A,0.0,214.0,,,1124.0,,,,,
2021-02-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4464,SJC,"San Jose, CA",ONT,"Ontario, CA",1400,1355.0,-5.0,9.0,1404.0,1459.0,3.0,1515,1502.0,-13.0,0.0,,0.0,75.0,67.0,55.0,333.0,,,,,
2019-12-03,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6129,IAH,"Houston, TX",JAX,"Jacksonville, FL",1000,1026.0,26.0,15.0,1041.0,1322.0,3.0,1310,1325.0,15.0,0.0,,0.0,130.0,119.0,101.0,817.0,0.0,0.0,0.0,0.0,15.0
2021-08-24,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1316,DEN,"Denver, CO",CLT,"Charlotte, NC",1156,1203.0,7.0,12.0,1215.0,1658.0,10.0,1716,1708.0,-8.0,0.0,,0.0,200.0,185.0,163.0,1337.0,,,,,
2019-11-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3870,SLC,"Salt Lake City, UT",BOI,"Boise, ID",1350,1408.0,18.0,13.0,1421.0,1512.0,4.0,1506,1516.0,10.0,0.0,,0.0,76.0,68.0,51.0,290.0,,,,,
2022-06-10,Envoy Air,Envoy Air: MQ,MQ,20398,3516,MCI,"Kansas City, MO",ORD,"Chicago, IL",1043,1044.0,1.0,14.0,1058.0,1208.0,9.0,1218,1217.0,-1.0,0.0,,0.0,95.0,93.0,70.0,403.0,,,,,
2023-02-20,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4971,FSD,"Sioux Falls, SD",PHX,"Phoenix, AZ",1155,1151.0,-4.0,9.0,1200.0,1344.0,6.0,1405,1350.0,-15.0,0.0,,0.0,190.0,179.0,164.0,1081.0,,,,,
2022-04-06,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,2255,MYR,"Myrtle Beach, SC",BDL,"Hartford, CT",1130,1121.0,-9.0,12.0,1133.0,1302.0,8.0,1315,1310.0,-5.0,0.0,,0.0,105.0,109.0,89.0,664.0,,,,,
2022-07-20,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5416,BOS,"Boston, MA",CLE,"Cleveland, OH",1515,1527.0,12.0,15.0,1542.0,1712.0,6.0,1723,1718.0,-5.0,0.0,,0.0,128.0,111.0,90.0,563.0,,,,,
2021-09-05,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,193,LAX,"Los Angeles, CA",ANC,"Anchorage, AK",1935,1927.0,-8.0,17.0,1944.0,2341.0,5.0,2359,2346.0,-13.0,0.0,,0.0,324.0,319.0,297.0,2345.0,,,,,
2023-05-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,766,MCO,"Orlando, FL",ATL,"Atlanta, GA",840,846.0,6.0,10.0,856.0,1004.0,7.0,1015,1011.0,-4.0,0.0,,0.0,95.0,85.0,68.0,404.0,,,,,
2019-01-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3750,STL,"St. Louis, MO",DAL,"Dallas, TX",915,914.0,-1.0,20.0,934.0,1058.0,3.0,1100,1101.0,1.0,0.0,,0.0,105.0,107.0,84.0,546.0,,,,,
2023-03-22,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4931,CVG,"Cincinnati, OH",DTW,"Detroit, MI",1745,1740.0,-5.0,9.0,1749.0,1835.0,8.0,1903,1843.0,-20.0,0.0,,0.0,78.0,63.0,46.0,229.0,,,,,
2020-03-12,Envoy Air,Envoy Air: MQ,MQ,20398,3872,SHV,"Shreveport, LA",DFW,"Dallas/Fort Worth, TX",1615,1620.0,5.0,36.0,1656.0,1754.0,8.0,1728,1802.0,34.0,0.0,,0.0,73.0,102.0,58.0,190.0,4.0,0.0,29.0,0.0,1.0
2019-06-17,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,7411,PLN,"Pellston, MI",DTW,"Detroit, MI",1359,1346.0,-13.0,9.0,1355.0,1452.0,11.0,1510,1503.0,-7.0,0.0,,0.0,71.0,77.0,57.0,243.0,,,,,
2023-02-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2941,MDW,"Chicago, IL",DAL,"Dallas, TX",1230,,,,,,,1455,,,1.0,B,0.0,145.0,,,793.0,,,,,
2020-11-10,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1344,SEA,"Seattle, WA",PDX,"Portland, OR",2305,2257.0,-8.0,18.0,2315.0,2341.0,3.0,2358,2344.0,-14.0,0.0,,0.0,53.0,47.0,26.0,129.0,,,,,
2019-08-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,830,HNL,"Honolulu, HI",SJC,"San Jose, CA",1440,1453.0,13.0,16.0,1509.0,2246.0,5.0,2255,2251.0,-4.0,0.0,,0.0,315.0,298.0,277.0,2417.0,,,,,
2021-11-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1686,ABQ,"Albuquerque, NM",DFW,"Dallas/Fort Worth, TX",849,853.0,4.0,19.0,912.0,1125.0,14.0,1139,1139.0,0.0,0.0,,0.0,110.0,106.0,73.0,569.0,,,,,
2019-08-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,229,DFW,"Dallas/Fort Worth, TX",KOA,"Kona, HI",1120,1352.0,152.0,15.0,1407.0,1632.0,5.0,1414,1637.0,143.0,0.0,,0.0,474.0,465.0,445.0,3724.0,143.0,0.0,0.0,0.0,0.0
2021-04-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1557,DAL,"Dallas, TX",ORD,"Chicago, IL",1030,1030.0,0.0,12.0,1042.0,1225.0,7.0,1300,1232.0,-28.0,0.0,,0.0,150.0,122.0,103.0,798.0,,,,,
2022-12-10,Envoy Air,Envoy Air: MQ,MQ,20398,3772,DFW,"Dallas/Fort Worth, TX",DAY,"Dayton, OH",1913,1954.0,41.0,22.0,2016.0,2254.0,5.0,2231,2259.0,28.0,0.0,,0.0,138.0,125.0,98.0,861.0,0.0,5.0,0.0,0.0,23.0
2022-07-16,Envoy Air,Envoy Air: MQ,MQ,20398,3726,OMA,"Omaha, NE",ORD,"Chicago, IL",605,608.0,3.0,9.0,617.0,722.0,14.0,750,736.0,-14.0,0.0,,0.0,105.0,88.0,65.0,416.0,,,,,
2021-08-11,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6252,OKC,"Oklahoma City, OK",IAH,"Houston, TX",1640,1638.0,-2.0,15.0,1653.0,1758.0,10.0,1813,1808.0,-5.0,0.0,,0.0,93.0,90.0,65.0,395.0,,,,,
2019-07-05,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6202,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",950,943.0,-7.0,9.0,952.0,1046.0,6.0,1110,1052.0,-18.0,0.0,,0.0,80.0,69.0,54.0,316.0,,,,,
2021-08-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1476,MSY,"New Orleans, LA",CLT,"Charlotte, NC",1244,1239.0,-5.0,12.0,1251.0,1528.0,10.0,1550,1538.0,-12.0,0.0,,0.0,126.0,119.0,97.0,651.0,,,,,
2019-03-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1865,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1849,2046.0,117.0,13.0,2059.0,2204.0,8.0,2029,2212.0,103.0,0.0,,0.0,100.0,86.0,65.0,432.0,0.0,0.0,103.0,0.0,0.0
2023-04-18,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3126,RDM,"Bend/Redmond, OR",PHX,"Phoenix, AZ",524,552.0,28.0,23.0,615.0,811.0,4.0,805,815.0,10.0,0.0,,0.0,161.0,143.0,116.0,893.0,,,,,
2021-04-19,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2830,SFO,"San Francisco, CA",CLT,"Charlotte, NC",1100,1054.0,-6.0,13.0,1107.0,1823.0,16.0,1913,1839.0,-34.0,0.0,,0.0,313.0,285.0,256.0,2296.0,,,,,
2021-04-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,932,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",615,615.0,0.0,16.0,631.0,1335.0,6.0,1345,1341.0,-4.0,0.0,,0.0,270.0,266.0,244.0,2106.0,,,,,
2019-01-02,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5896,PHX,"Phoenix, AZ",LGB,"Long Beach, CA",1551,1614.0,23.0,11.0,1625.0,1618.0,3.0,1608,1621.0,13.0,0.0,,0.0,77.0,67.0,53.0,355.0,,,,,
2020-09-03,Allegiant Air,Allegiant Air: G4,G4,20368,2174,SFB,"Sanford, FL",TYS,"Knoxville, TN",640,643.0,3.0,13.0,656.0,807.0,5.0,815,812.0,-3.0,0.0,,0.0,95.0,89.0,71.0,511.0,,,,,
2020-01-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4050,IND,"Indianapolis, IN",ATL,"Atlanta, GA",1105,1103.0,-2.0,24.0,1127.0,1239.0,10.0,1240,1249.0,9.0,0.0,,0.0,95.0,106.0,72.0,432.0,,,,,
2022-11-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,764,DEN,"Denver, CO",BOS,"Boston, MA",1740,1748.0,8.0,14.0,1802.0,2330.0,3.0,2332,2333.0,1.0,0.0,,0.0,232.0,225.0,208.0,1754.0,,,,,
2023-06-20,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5459,CLE,"Cleveland, OH",LGA,"New York, NY",1740,1801.0,21.0,18.0,1819.0,1928.0,11.0,1929,1939.0,10.0,0.0,,0.0,109.0,98.0,69.0,419.0,,,,,
2020-12-25,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,429,LAS,"Las Vegas, NV",SAN,"San Diego, CA",954,951.0,-3.0,8.0,959.0,1041.0,4.0,1058,1045.0,-13.0,0.0,,0.0,64.0,54.0,42.0,258.0,,,,,
2019-05-06,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2135,DEN,"Denver, CO",IAD,"Washington, DC",1730,1733.0,3.0,40.0,1813.0,2255.0,4.0,2246,2259.0,13.0,0.0,,0.0,196.0,206.0,162.0,1452.0,,,,,
2021-08-23,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,464,DEN,"Denver, CO",PDX,"Portland, OR",1130,1134.0,4.0,14.0,1148.0,1303.0,3.0,1311,1306.0,-5.0,0.0,,0.0,161.0,152.0,135.0,991.0,,,,,
2021-02-25,Allegiant Air,Allegiant Air: G4,G4,20368,2294,MDT,"Harrisburg, PA",SFB,"Sanford, FL",922,901.0,-21.0,7.0,908.0,1107.0,7.0,1138,1114.0,-24.0,0.0,,0.0,136.0,133.0,119.0,827.0,,,,,
2022-06-24,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2275,DAL,"Dallas, TX",ATL,"Atlanta, GA",1833,1831.0,-2.0,11.0,1842.0,2118.0,11.0,2144,2129.0,-15.0,0.0,,0.0,131.0,118.0,96.0,721.0,,,,,
2023-04-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3465,JAX,"Jacksonville, FL",HOU,"Houston, TX",1930,1938.0,8.0,9.0,1947.0,2048.0,4.0,2100,2052.0,-8.0,0.0,,0.0,150.0,134.0,121.0,816.0,,,,,
2022-05-16,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5113,LGA,"New York, NY",CLT,"Charlotte, NC",1100,1057.0,-3.0,19.0,1116.0,1239.0,9.0,1320,1248.0,-32.0,0.0,,0.0,140.0,111.0,83.0,544.0,,,,,
2022-09-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2793,SAN,"San Diego, CA",SJC,"San Jose, CA",730,727.0,-3.0,17.0,744.0,843.0,10.0,855,853.0,-2.0,0.0,,0.0,85.0,86.0,59.0,417.0,,,,,
2021-05-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1321,MIA,"Miami, FL",DTW,"Detroit, MI",1224,1220.0,-4.0,19.0,1239.0,1522.0,17.0,1525,1539.0,14.0,0.0,,0.0,181.0,199.0,163.0,1145.0,,,,,
2021-09-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,461,SLC,"Salt Lake City, UT",MSP,"Minneapolis, MN",1349,1347.0,-2.0,16.0,1403.0,1651.0,4.0,1722,1655.0,-27.0,0.0,,0.0,153.0,128.0,108.0,991.0,,,,,
2019-01-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2032,BNA,"Nashville, TN",EWR,"Newark, NJ",1035,1059.0,24.0,16.0,1115.0,1433.0,7.0,1355,1440.0,45.0,0.0,,0.0,140.0,161.0,138.0,748.0,24.0,0.0,21.0,0.0,0.0
2022-12-02,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,631,LAX,"Los Angeles, CA",ATL,"Atlanta, GA",1500,1504.0,4.0,15.0,1519.0,2143.0,8.0,2217,2151.0,-26.0,0.0,,0.0,257.0,227.0,204.0,1947.0,,,,,
2023-05-04,Republic Airline,Republic Airline: YX,YX,20452,5812,JFK,"New York, NY",DCA,"Washington, DC",1457,1453.0,-4.0,30.0,1523.0,1620.0,5.0,1635,1625.0,-10.0,0.0,,0.0,98.0,92.0,57.0,213.0,,,,,
2019-05-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2305,LAX,"Los Angeles, CA",IAD,"Washington, DC",815,809.0,-6.0,14.0,823.0,1614.0,8.0,1620,1622.0,2.0,0.0,,0.0,305.0,313.0,291.0,2288.0,,,,,
2022-11-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1240,ATL,"Atlanta, GA",ECP,"Panama City, FL",1259,1256.0,-3.0,12.0,1308.0,1255.0,3.0,1303,1258.0,-5.0,0.0,,0.0,64.0,62.0,47.0,240.0,,,,,
2023-03-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,300,SFO,"San Francisco, CA",HNL,"Honolulu, HI",1415,1442.0,27.0,18.0,1500.0,1652.0,5.0,1658,1657.0,-1.0,0.0,,0.0,343.0,315.0,292.0,2398.0,,,,,
2019-04-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1937,CLT,"Charlotte, NC",BOS,"Boston, MA",2220,2225.0,5.0,11.0,2236.0,13.0,8.0,31,21.0,-10.0,0.0,,0.0,131.0,116.0,97.0,728.0,,,,,
2022-01-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5719,MCO,"Orlando, FL",DAL,"Dallas, TX",1550,1602.0,12.0,13.0,1615.0,1736.0,18.0,1740,1754.0,14.0,0.0,,0.0,170.0,172.0,141.0,973.0,,,,,
2022-06-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4711,HOU,"Houston, TX",OAK,"Oakland, CA",1825,1850.0,25.0,16.0,1906.0,2033.0,5.0,2010,2038.0,28.0,0.0,,0.0,225.0,228.0,207.0,1642.0,25.0,0.0,3.0,0.0,0.0
2019-03-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1189,MDW,"Chicago, IL",BNA,"Nashville, TN",2140,2132.0,-8.0,9.0,2141.0,2236.0,3.0,2305,2239.0,-26.0,0.0,,0.0,85.0,67.0,55.0,395.0,,,,,
2019-01-11,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,959,BDL,"Hartford, CT",MCO,"Orlando, FL",1947,1940.0,-7.0,12.0,1952.0,2212.0,12.0,2258,2224.0,-34.0,0.0,,0.0,191.0,164.0,140.0,1050.0,,,,,
2020-09-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,976,CLT,"Charlotte, NC",FLL,"Fort Lauderdale, FL",2015,2012.0,-3.0,12.0,2024.0,2209.0,7.0,2217,2216.0,-1.0,0.0,,0.0,122.0,124.0,105.0,632.0,,,,,
2023-03-26,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,821,IAH,"Houston, TX",ORD,"Chicago, IL",2125,2149.0,24.0,10.0,2159.0,2347.0,10.0,2359,2357.0,-2.0,0.0,,0.0,154.0,128.0,108.0,925.0,,,,,
2019-08-29,Republic Airline,Republic Airline: YX,YX,20452,4523,LGA,"New York, NY",SDF,"Louisville, KY",900,846.0,-14.0,32.0,918.0,1105.0,8.0,1128,1113.0,-15.0,0.0,,0.0,148.0,147.0,107.0,659.0,,,,,
2023-03-09,Envoy Air,Envoy Air: MQ,MQ,20398,3444,ORD,"Chicago, IL",RST,"Rochester, MN",1255,1251.0,-4.0,21.0,1312.0,1404.0,2.0,1418,1406.0,-12.0,0.0,,0.0,83.0,75.0,52.0,268.0,,,,,
2022-04-01,Republic Airline,Republic Airline: YX,YX,20452,3588,EWR,"Newark, NJ",HHH,"Hilton Head, SC",1316,1314.0,-2.0,67.0,1421.0,1609.0,10.0,1536,1619.0,43.0,0.0,,0.0,140.0,185.0,108.0,687.0,0.0,0.0,43.0,0.0,0.0
2022-12-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2709,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",2200,2316.0,76.0,5.0,2321.0,39.0,5.0,2340,44.0,64.0,0.0,,0.0,100.0,88.0,78.0,507.0,11.0,0.0,0.0,0.0,53.0
2022-10-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3239,DFW,"Dallas/Fort Worth, TX",HSV,"Huntsville, AL",1119,1114.0,-5.0,19.0,1133.0,1251.0,6.0,1308,1257.0,-11.0,0.0,,0.0,109.0,103.0,78.0,603.0,,,,,
2019-02-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3506,ATW,"Appleton, WI",MSP,"Minneapolis, MN",1505,1501.0,-4.0,9.0,1510.0,1559.0,7.0,1629,1606.0,-23.0,0.0,,0.0,84.0,65.0,49.0,236.0,,,,,
2021-06-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3348,SEA,"Seattle, WA",BOI,"Boise, ID",1650,1647.0,-3.0,16.0,1703.0,1905.0,6.0,1915,1911.0,-4.0,0.0,,0.0,85.0,84.0,62.0,399.0,,,,,
